Kernel Name,src_gpu,tgt_gpu,Block Size,Grid Size,Threads,Registers Per Thread [register/thread],Static Shared Memory Per Block [byte/block],Dynamic Shared Memory Per Block [byte/block],Shared Memory Per Block [byte/block],Achieved Occupancy,Achieved Active Warps Per SM [warp],Compute (SM) Throughput [%],Memory Throughput [%],L1/TEX Cache Throughput [%],L2 Cache Throughput [%],Memory Throughput [byte/s],Eligible Warps Per Scheduler [warp],Executed Ipc Active [inst/cycle],Warp Cycles Per Executed Instruction [cycle/inst],Theoretical Active Warps per SM [warp],Waves Per SM,Block Limit Registers [block],Block Limit Warps [block],Block Limit SM [block],Block Limit Shared Mem [block],Stall Barrier [inst],Stall Branch Resolving [inst],Stall Dispatch Stall [inst],Stall Drain [inst],Stall LG Throttle [inst],Stall Long Scoreboard [inst],Stall MIO Throttle [inst],Stall Math Pipe Throttle [inst],Stall Membar [inst],Stall Misc [inst],Stall No Instruction [inst],Stall Not Selected [inst],Stall Short Scoreboard [inst],Stall Sleeping [inst],Stall Tex Throttle [inst],Stall Wait [inst],Execution Time,Predicated-On FFMA Operations Per Cycle [inst],Predicated-On FADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On FMUL Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DFMA Operations Per Cycle [inst],Predicated-On DADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DMUL Thread Instructions Executed Per Cycle [inst/cycle],Elapsed Cycles [cycle],SRC GPU Maximum Warps Per Scheduler [warp],SRC Theoretical Active Warps per SM [warp],SRC Theoretical Active Warps Per Scheduler [warp],SRC Shared Memory Configuration Size [byte],SRC Block Limit Warps [block],SRC Peak FP32 / Peak FP64,SRC DRAM BW per SM [byte/s/SM],SRC L2 Size per SM [byte/SM],SRC Peak FP32 / DRAM BW [flop/byte],SRC Peak FP16 Tensor [flop/s],SRC Peak Tensor / Peak FP32,SRC DRAM Latency [ns],SRC CPU-GPU BW [byte/s],TGT GPU Maximum Warps Per Scheduler [warp],TGT Theoretical Active Warps per SM [warp],TGT Theoretical Active Warps Per Scheduler [warp],TGT Shared Memory Configuration Size [byte],TGT Block Limit Warps [block],TGT Peak FP32 / Peak FP64,TGT DRAM BW per SM [byte/s/SM],TGT L2 Size per SM [byte/SM],TGT Peak FP32 / DRAM BW [flop/byte],TGT Peak FP16 Tensor [flop/s],TGT Peak Tensor / Peak FP32,TGT DRAM Latency [ns],TGT CPU-GPU BW [byte/s],TGT peak_fp32,TGT peak_fp64,TGT dram_bw
"zero(unsigned int, double *)",a100,gb200,256.0,262144.0,67108864.0,16.0,0.0,0.0,1024.0,63.15,40.42,20.69,95.72,51.46,90.42,1951265031265.03,0.26,0.84,,64.0,303.41,16.0,8.0,32.0,32.0,0.0,0.62,0.23,28.71,0.01,0.0,0.44,0.02,0.0,0.0,0.55,0.24,11.66,0.0,0.0,3.23,266112.0,0.0,0.0,0.0,0.0,0.0,0.0,307148.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,a100,256.0,262144.0,67108864.0,32.0,0.0,0.0,1024.0,88.54,56.67,81.53,47.68,47.96,6.91,644150874918.99,7.39,3.28,,64.0,215.58,8.0,8.0,32.0,32.0,0.0,0.31,1.84,0.14,0.0,0.17,0.14,1.67,0.0,0.0,0.08,8.0,0.74,0.0,0.0,3.06,740640.0,332.19,0.0,0.0,5979.48,332.19,996.58,810760.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,a100,256.0,262144.0,67108864.0,22.0,0.0,0.0,1024.0,80.46,51.49,60.85,59.93,60.65,29.57,3026765901883.98,1.61,2.46,,64.0,215.58,10.0,8.0,32.0,32.0,0.0,0.12,0.98,0.5,0.0,10.88,0.07,0.71,0.0,0.0,0.12,1.61,1.15,0.0,0.0,3.49,343104.0,0.0,0.0,0.0,1457.01,0.0,182.13,374846.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",gb200,a100,256.0,262144.0,67108864.0,16.0,0.0,0.0,1024.0,22.53,14.42,48.61,64.74,69.61,32.9,3052695972193.83,0.38,1.22,,64.0,215.58,16.0,8.0,32.0,32.0,0.0,0.58,0.18,1.49,0.0,0.0,0.08,0.0,0.0,0.0,0.62,0.24,4.17,0.0,0.0,2.06,156512.0,0.0,0.0,0.0,0.0,0.0,0.0,171334.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,gb200,256.0,262144.0,67108864.0,32.0,0.0,0.0,1024.0,88.54,56.67,81.53,47.68,47.96,6.91,644150874918.99,7.39,3.28,,64.0,215.58,8.0,8.0,32.0,32.0,0.0,0.31,1.84,0.14,0.0,0.17,0.14,1.67,0.0,0.0,0.08,8.0,0.74,0.0,0.0,3.06,740640.0,332.19,0.0,0.0,5979.48,332.19,996.58,810760.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,gb200,256.0,262144.0,67108864.0,22.0,0.0,0.0,1024.0,80.46,51.49,60.85,59.93,60.65,29.57,3026765901883.98,1.61,2.46,,64.0,215.58,10.0,8.0,32.0,32.0,0.0,0.12,0.98,0.5,0.0,10.88,0.07,0.71,0.0,0.0,0.12,1.61,1.15,0.0,0.0,3.49,343104.0,0.0,0.0,0.0,1457.01,0.0,182.13,374846.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",gb200,gb200,256.0,262144.0,67108864.0,16.0,0.0,0.0,1024.0,22.53,14.42,48.61,64.74,69.61,32.9,3052695972193.83,0.38,1.22,,64.0,215.58,16.0,8.0,32.0,32.0,0.0,0.58,0.18,1.49,0.0,0.0,0.08,0.0,0.0,0.0,0.62,0.24,4.17,0.0,0.0,2.06,156512.0,0.0,0.0,0.0,0.0,0.0,0.0,171334.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",a100,a100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,86.53,55.38,78.81,41.68,42.04,23.2,410969327920.61,3.76,2.2,,64.0,75.85,8.0,8.0,32.0,32.0,0.0,0.4,0.75,0.19,0.0,0.22,0.11,12.08,0.0,0.0,0.14,5.84,0.97,0.0,0.0,3.22,283776.0,205.52,0.0,0.0,3648.01,0.0,565.18,327281.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,a100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,88.36,56.55,43.05,81.74,44.01,96.98,1666451666321.67,0.88,1.75,,64.0,75.85,10.0,8.0,32.0,32.0,0.0,0.13,0.65,0.65,0.03,23.73,0.02,0.69,0.0,0.0,0.12,1.01,1.12,0.0,0.0,2.75,154592.0,0.0,0.0,0.0,754.95,0.0,94.37,178141.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",a100,a100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,59.38,38.0,20.08,83.54,51.67,87.75,1701971068595.43,0.27,0.84,,64.0,75.85,16.0,8.0,32.0,32.0,0.0,0.62,0.23,26.38,0.01,0.0,0.34,0.02,0.0,0.0,0.59,0.25,10.2,0.0,0.0,3.21,68576.0,0.0,0.0,0.0,0.0,0.0,0.0,79074.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",a100,h100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,86.53,55.38,78.81,41.68,42.04,23.2,410969327920.61,3.76,2.2,,64.0,75.85,8.0,8.0,32.0,32.0,0.0,0.4,0.75,0.19,0.0,0.22,0.11,12.08,0.0,0.0,0.14,5.84,0.97,0.0,0.0,3.22,283776.0,205.52,0.0,0.0,3648.01,0.0,565.18,327281.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,h100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,88.36,56.55,43.05,81.74,44.01,96.98,1666451666321.67,0.88,1.75,,64.0,75.85,10.0,8.0,32.0,32.0,0.0,0.13,0.65,0.65,0.03,23.73,0.02,0.69,0.0,0.0,0.12,1.01,1.12,0.0,0.0,2.75,154592.0,0.0,0.0,0.0,754.95,0.0,94.37,178141.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"zero(unsigned int, double *)",a100,h100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,59.38,38.0,20.08,83.54,51.67,87.75,1701971068595.43,0.27,0.84,,64.0,75.85,16.0,8.0,32.0,32.0,0.0,0.62,0.23,26.38,0.01,0.0,0.34,0.02,0.0,0.0,0.59,0.25,10.2,0.0,0.0,3.21,68576.0,0.0,0.0,0.0,0.0,0.0,0.0,79074.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"initial_value(unsigned int, double, double, double *)",a100,gb200,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,86.53,55.38,78.81,41.68,42.04,23.2,410969327920.61,3.76,2.2,,64.0,75.85,8.0,8.0,32.0,32.0,0.0,0.4,0.75,0.19,0.0,0.22,0.11,12.08,0.0,0.0,0.14,5.84,0.97,0.0,0.0,3.22,283776.0,205.52,0.0,0.0,3648.01,0.0,565.18,327281.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,gb200,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,88.36,56.55,43.05,81.74,44.01,96.98,1666451666321.67,0.88,1.75,,64.0,75.85,10.0,8.0,32.0,32.0,0.0,0.13,0.65,0.65,0.03,23.73,0.02,0.69,0.0,0.0,0.12,1.01,1.12,0.0,0.0,2.75,154592.0,0.0,0.0,0.0,754.95,0.0,94.37,178141.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",a100,gb200,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,59.38,38.0,20.08,83.54,51.67,87.75,1701971068595.43,0.27,0.84,,64.0,75.85,16.0,8.0,32.0,32.0,0.0,0.62,0.23,26.38,0.01,0.0,0.34,0.02,0.0,0.0,0.59,0.25,10.2,0.0,0.0,3.21,68576.0,0.0,0.0,0.0,0.0,0.0,0.0,79074.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",h100,a100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,88.35,56.55,78.58,50.77,51.6,21.53,528186046511.63,6.59,3.19,,64.0,62.06,8.0,8.0,32.0,32.0,0.0,0.34,1.63,0.16,0.0,0.28,0.19,2.61,0.0,0.0,0.09,7.27,0.83,0.0,0.0,3.18,203648.0,305.08,0.0,0.0,5415.15,0.0,838.97,219871.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",h100,a100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.29,51.38,54.45,59.15,53.19,91.42,2065100052383.45,1.38,2.23,,64.0,62.06,10.0,8.0,32.0,32.0,0.0,0.12,0.82,0.46,0.0,13.43,0.12,0.65,0.0,0.0,0.15,1.49,1.14,0.0,0.0,3.42,122176.0,0.0,0.0,0.0,1098.31,0.0,137.29,121890.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",h100,a100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,17.89,11.45,37.5,62.61,55.53,71.17,1810396533044.42,0.29,0.97,,64.0,62.06,16.0,8.0,32.0,32.0,0.0,0.58,0.16,1.55,0.0,0.0,0.14,0.0,0.0,0.0,0.61,0.19,3.91,0.0,0.0,2.1,59072.0,0.0,0.0,0.0,0.0,0.0,0.0,63764.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",h100,h100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,88.35,56.55,78.58,50.77,51.6,21.53,528186046511.63,6.59,3.19,,64.0,62.06,8.0,8.0,32.0,32.0,0.0,0.34,1.63,0.16,0.0,0.28,0.19,2.61,0.0,0.0,0.09,7.27,0.83,0.0,0.0,3.18,203648.0,305.08,0.0,0.0,5415.15,0.0,838.97,219871.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",h100,h100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.29,51.38,54.45,59.15,53.19,91.42,2065100052383.45,1.38,2.23,,64.0,62.06,10.0,8.0,32.0,32.0,0.0,0.12,0.82,0.46,0.0,13.43,0.12,0.65,0.0,0.0,0.15,1.49,1.14,0.0,0.0,3.42,122176.0,0.0,0.0,0.0,1098.31,0.0,137.29,121890.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"zero(unsigned int, double *)",h100,h100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,17.89,11.45,37.5,62.61,55.53,71.17,1810396533044.42,0.29,0.97,,64.0,62.06,16.0,8.0,32.0,32.0,0.0,0.58,0.16,1.55,0.0,0.0,0.14,0.0,0.0,0.0,0.61,0.19,3.91,0.0,0.0,2.1,59072.0,0.0,0.0,0.0,0.0,0.0,0.0,63764.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"initial_value(unsigned int, double, double, double *)",h100,gb200,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,88.35,56.55,78.58,50.77,51.6,21.53,528186046511.63,6.59,3.19,,64.0,62.06,8.0,8.0,32.0,32.0,0.0,0.34,1.63,0.16,0.0,0.28,0.19,2.61,0.0,0.0,0.09,7.27,0.83,0.0,0.0,3.18,203648.0,305.08,0.0,0.0,5415.15,0.0,838.97,219871.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",h100,gb200,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.29,51.38,54.45,59.15,53.19,91.42,2065100052383.45,1.38,2.23,,64.0,62.06,10.0,8.0,32.0,32.0,0.0,0.12,0.82,0.46,0.0,13.43,0.12,0.65,0.0,0.0,0.15,1.49,1.14,0.0,0.0,3.42,122176.0,0.0,0.0,0.0,1098.31,0.0,137.29,121890.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",h100,gb200,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,17.89,11.45,37.5,62.61,55.53,71.17,1810396533044.42,0.29,0.97,,64.0,62.06,16.0,8.0,32.0,32.0,0.0,0.58,0.16,1.55,0.0,0.0,0.14,0.0,0.0,0.0,0.61,0.19,3.91,0.0,0.0,2.1,59072.0,0.0,0.0,0.0,0.0,0.0,0.0,63764.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,a100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,89.5,57.28,79.8,46.56,47.61,6.83,394784307122.41,7.49,3.26,,64.0,53.89,8.0,8.0,32.0,32.0,0.0,0.31,1.86,0.14,0.0,0.23,0.15,1.67,0.0,0.0,0.14,8.15,0.77,0.0,0.0,3.06,190048.0,325.16,0.0,0.0,5852.95,325.16,975.49,207430.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,a100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.82,51.72,58.74,57.98,60.95,27.63,2598146167557.93,1.66,2.47,,64.0,53.89,10.0,8.0,32.0,32.0,0.0,0.12,1.01,0.5,0.0,10.54,0.1,0.74,0.0,0.0,0.25,1.71,1.15,0.0,0.0,3.5,89760.0,0.0,0.0,0.0,1406.61,0.0,175.83,97370.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",gb200,a100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,24.03,15.38,45.32,60.11,68.8,30.66,1764579185520.36,0.38,1.2,,64.0,53.89,16.0,8.0,32.0,32.0,0.0,0.58,0.19,1.55,0.0,0.0,0.28,0.0,0.0,0.0,0.89,0.25,4.23,0.0,0.0,2.05,42432.0,0.0,0.0,0.0,0.0,0.0,0.0,46181.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,h100,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,89.5,57.28,79.8,46.56,47.61,6.83,394784307122.41,7.49,3.26,,64.0,53.89,8.0,8.0,32.0,32.0,0.0,0.31,1.86,0.14,0.0,0.23,0.15,1.67,0.0,0.0,0.14,8.15,0.77,0.0,0.0,3.06,190048.0,325.16,0.0,0.0,5852.95,325.16,975.49,207430.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,h100,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.82,51.72,58.74,57.98,60.95,27.63,2598146167557.93,1.66,2.47,,64.0,53.89,10.0,8.0,32.0,32.0,0.0,0.12,1.01,0.5,0.0,10.54,0.1,0.74,0.0,0.0,0.25,1.71,1.15,0.0,0.0,3.5,89760.0,0.0,0.0,0.0,1406.61,0.0,175.83,97370.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"zero(unsigned int, double *)",gb200,h100,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,24.03,15.38,45.32,60.11,68.8,30.66,1764579185520.36,0.38,1.2,,64.0,53.89,16.0,8.0,32.0,32.0,0.0,0.58,0.19,1.55,0.0,0.0,0.28,0.0,0.0,0.0,0.89,0.25,4.23,0.0,0.0,2.05,42432.0,0.0,0.0,0.0,0.0,0.0,0.0,46181.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,gb200,256.0,65536.0,16777216.0,32.0,0.0,0.0,1024.0,89.5,57.28,79.8,46.56,47.61,6.83,394784307122.41,7.49,3.26,,64.0,53.89,8.0,8.0,32.0,32.0,0.0,0.31,1.86,0.14,0.0,0.23,0.15,1.67,0.0,0.0,0.14,8.15,0.77,0.0,0.0,3.06,190048.0,325.16,0.0,0.0,5852.95,325.16,975.49,207430.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
